code,index,main,risk
sz.300414,,-0.9265352405834434,1
sz.002474,,0.1685252021204955,1
sz.300182,,-0.6477337864675273,1
sz.002416,,-0.5638371953939588,1
sz.002413,,0.10498799179962204,1
sz.300121,,-0.08417209636646271,1
sz.300256,,-0.506114944683526,1
sz.002513,,-1.2376722500447472,1
sz.300267,,-1.2302114690774042,1
sz.000709,,-0.2418429531430506,1
sz.300145,-1.796184870431795,-0.047562059476204316,0
sz.002208,,0.3470554579969906,1
sz.002517,,-0.7907449677163156,1
sz.000601,,0.08297869431236421,1
sz.000004,,-0.965246650960174,1
sz.000088,,-0.8953530416497296,1
sz.300600,,0.7561290176306605,1
sz.300437,,0.49372017450320893,1
sz.300022,,-0.3596648209981222,1
sz.300605,,0.9256683237068096,1
sz.000679,,1.1828033818751225,1
sz.000630,,-1.1108970410348369,1
sz.002494,,0.6139956911801459,1
sz.002218,0.1022059123703895,1.3882288183341496,0
sz.300482,,-0.25180018664069104,1
sz.002920,,-0.7563911152394431,1
sz.002478,0.15411901858539073,-0.9352231524513296,0
sz.002582,-0.005015902192080932,0.9392328919395324,0
sz.300538,,0.5460474840091574,1
sz.166006,,0.9603745972040307,1
sz.161125,,-0.9488556168606063,1
sz.300368,,-0.4981226347148456,1
sz.002048,,-0.4026987541761558,1
sz.300552,,0.5920458955249571,1
sz.002828,0.14023711954116463,0.009056527247443666,0
sz.002921,,-0.8863218242787231,1
sz.000510,,0.04909980671004541,1
sz.160322,,-0.17814707204148378,1
sz.002486,0.225363489408594,0.2800677506160391,0
sz.002712,,-0.9707691428526535,1
sz.160212,,1.388776886010549,1
sz.002574,,-0.6077256452673542,1
sz.002222,,-0.22426994425342986,1
sz.160225,,1.9329805214866727,1
sz.300737,0.14133293126553692,-0.8913836500834932,0
sz.000153,0.4676008967648809,0.01877783456679584,0
sz.000565,,1.3015448235799498,1
sz.002335,,1.3718682776322428,1
sz.002156,,0.5478003290495187,1
sz.000829,,-1.0495788917445639,1
sz.002046,-0.19163414165279619,-2.1708904094801094,0
sz.002895,,1.3192451384319195,1
sz.300190,,-0.9026982705495421,1
sz.000996,,-1.4011514668042115,1
sz.000619,,2.044151086684284,1
sz.000972,,-2.0233173577886836,1
sz.002869,,-0.00806794950183425,1
sz.300295,,-1.6217567363338603,1
sz.002302,,0.4429032763791422,1
sz.002455,,0.047335820584956036,1
sz.300302,,0.9135802676842577,1
sz.002774,0.036668930390506324,-0.04562749817544033,0
sz.002940,,0.02881432487615078,1
sz.002149,-0.5245643762981794,-0.5566142060731216,0
sz.000040,,-0.16021257190071575,1
sz.002033,,0.789443850808942,1
sz.002066,,-2.3435871523750658,1
sz.002923,0.29839805960317817,-0.893696067220435,0
sz.300555,,-0.6324608714967218,1
sz.002349,0.46752205851368084,1.4873902385046367,0
sz.300350,-0.22903856178558835,-0.7355272841187064,0
sz.002598,0.05346313476594525,0.01852554574204557,0
sz.300198,,0.2910588643213489,1
sz.002430,-0.5746643833056693,1.8088326166922224,0
sz.000678,,-1.2172501359281798,1
sz.300512,,-1.4750502574836135,1
sz.300423,,-0.5276563965826371,1
sz.300580,-0.015046234644001264,2.0352544151476213,0
sz.300164,-0.018971626457591574,0.4579901767914134,0
sz.002620,,0.053106739015344594,1
sz.002793,,0.18816790233980277,1
sz.002590,,-0.8126240875858762,1
sz.002702,,-1.0810470328328374,1
sz.000713,,0.6841163404707716,1
sz.300725,,1.4170792739833395,1
sz.300572,,0.4437287288585631,1
sz.000756,0.370675982704087,-0.07697270547731037,0
sz.168401,,-1.091534358639565,1
sz.000572,,-0.4374568101853107,1
sz.000720,,1.6740103128782051,1
sz.300402,0.28906013129353036,-2.9241531419878806,0
sz.300002,,1.6825302531809092,1
sz.002263,,-0.14711307593695996,1
sz.161128,,-0.36785922229810236,1
sz.000795,-1.9711166270104128,0.13737488428287448,0
sz.300558,0.7227991010766696,-0.2201071432268181,0
sz.300719,,-2.5014239121080357,1
sz.002496,,-0.6038212214108618,1
sz.002190,,0.7263562077557641,1
sz.000046,,1.2062645016220421,1
sz.002240,1.539875918728109,-1.03785280626329,0
sz.000520,,-0.24585848697888774,1
sz.000881,,-1.389653240793535,1
sz.002528,,-0.07863101675274824,1
sz.300084,,0.9795127629872273,1
sz.002786,,-0.20713240480408182,1
sz.000885,-0.04875435332831128,-0.49472676379110614,0
sz.002536,-0.2639964906734526,-1.6725230824462838,0
sz.000555,,0.21500161043377647,1
sz.164810,,-0.6723101820565425,1
sz.300619,,-0.21685438774474652,1
sz.002196,,-0.9003168382838799,1
sz.002085,,-1.247777035332418,1
sz.002890,0.23365504905595752,-0.17718446940695462,0
sz.300620,,-0.6590758089274923,1
sz.000962,-0.33830321985688255,1.1977955598827787,0
sz.300496,,-1.5937382265962268,1
sz.000509,,-0.7925133373400525,1
sz.300539,0.1517768094261941,-0.622146679874894,0
sz.000656,,-1.659761090092777,1
sz.300557,0.15342335565602858,0.43504472801325167,0
sz.000420,,-2.573836098173051,1
sz.300533,,-0.6248568564334495,1
sz.300418,,0.3362247095146183,1
sz.002763,0.2584222280702312,1.0735864415017675,0
sz.000859,,-1.4852718275409778,1
sz.300467,,-0.2946455457162551,1
sz.002152,,-0.3111856524339668,1
sz.002640,,1.279586231029819,1
sz.000903,,1.4509670588275196,1
sz.000589,,-0.9087712892870138,1
sz.300474,,-0.8750560795892526,1
sz.002034,0.09706701666382642,-0.6453881979059867,0
sz.300742,,-2.5647493499632,1
sz.300384,,0.24374946616240978,1
sz.002318,,0.5734773367179835,1
sz.002732,0.5001442485283254,1.1027342514146738,0
sz.000716,-0.17573198850749702,-0.7475714401721048,0
sz.300705,,2.0953369358285774,1
sz.300318,,-1.3439731003128264,1
sz.300323,0.06434077042757867,-1.2973995982630415,0
sz.002928,,1.1596117014646423,1
sz.000759,,-0.95037674662202,1
sz.002836,,0.001497896468812154,1
sz.163412,,0.18269709127851547,1
sz.300231,,0.18846499713820983,1
sz.000821,0.46366334838811635,0.397595514341933,0
sz.002121,,-0.664581114705856,1
sz.000758,,-0.1333314083540463,1
sz.002343,0.6453649799650959,-2.8415511214590907,0
sz.002493,,0.4180964876937382,1
sz.000089,-0.16082492215066943,-2.7764372527513936,0
sz.002431,,0.26580729144706366,1
sz.300180,,0.22755879680867191,1
sz.000657,,1.4011553274471036,1
sz.002184,,1.5555110955076024,1
sz.002198,0.2218680848887056,0.8428824816401369,0
sz.002266,-0.10597931585207125,0.9028973836360852,0
sz.002292,,0.3212300139156095,1
sz.002562,,-0.5996940280504914,1
sz.002387,,-1.024241992114167,1
sz.160416,,-0.6158038227649665,1
sz.300429,,1.6927067431758072,1
sz.002004,,0.26875412829646905,1
sz.002512,,-0.39950003315696625,1
sz.002303,0.18246437298989182,-0.30057336133336054,0
sz.002614,0.13749062244016333,0.22163736464854397,0
sz.300626,0.30422176758082653,-0.22048908124107425,0
sz.002858,,0.6902763145987528,1
sz.002601,,-1.416999361723519,1
sz.000612,-0.8975784205392171,-0.8151863849763973,0
sz.002022,,-1.9904801819258195,1
sz.300377,,0.44239725583445144,1
sz.000011,,0.6706801117978078,1
sz.002846,,0.7185264876616388,1
sz.300666,,-0.2972773995972214,1
sz.002031,,1.110876427242099,1
sz.002136,,-0.8177000486829468,1
sz.002707,,-0.5754866593501972,1
sz.300595,,1.197757222149187,1
sz.002577,1.8504364260246147,-2.6281494501961316,0
sz.002216,,1.5867404341678437,1
sz.161005,,1.4161042849962657,1
sz.300106,,0.7671688086727159,1
sz.000882,,0.1658380543838012,1
sz.300690,,0.8150726084614017,1
sz.002605,,-1.6277327914426423,1
sz.002329,,0.3003188102357772,1
sz.300313,,1.3336789785101597,1
sz.000055,0.04350223302082667,0.8292962209189545,0
sz.002621,,-0.4848930874591065,1
sz.000668,,0.1618258776840311,1
sz.002418,,-0.5849781791626778,1
sz.002332,0.33002575907053117,-0.696728390845265,0
sz.002177,,-1.1470516414245948,1
sz.000736,,0.7196304696403588,1
sz.000831,,-0.9395693348395124,1
sz.002032,,-1.2485229122927282,1
sz.002470,,0.9772579773038187,1
sz.300656,,-0.9749694731670165,1
sz.300305,,-0.9194549110777617,1
sz.300348,,0.15526491453950816,1
sz.000978,,-1.340796163526825,1
sz.000597,0.2732188107752041,1.0570300705517988,0
sz.002347,,-0.07786913864056506,1
sz.002028,,1.7038299497182907,1
sz.000411,,-0.2739207624381255,1
sz.300314,0.24777960633581128,-0.3102475539815305,0
sz.000663,,-1.754890474686641,1
sz.002232,,0.4191471691014821,1
sz.300440,-0.17226372944672497,1.2825931124865824,0
sz.002862,0.23594062014172157,-0.5296666378300374,0
sz.002265,-0.06808978300662889,1.0294588369379942,0
sz.002655,0.05891478700027603,0.15277067705940248,0
sz.000982,,-0.8580433444980473,1
sz.169103,,0.46606530605004765,1
sz.002163,,0.2710532358417888,1
sz.002079,,-0.7573393183414651,1
sz.000560,,1.7085819224528567,1
sz.300030,,0.25935329350780095,1
sz.002111,0.6624437550719849,0.2727315220890701,0
sz.002458,,0.030509631189002948,1
sz.300421,0.12530944503603264,0.6543181664942375,0
sz.300307,,0.7176416018341812,1
sz.002534,,-0.27250060068793547,1
sz.300257,0.34553710910211516,1.164631783407152,0
sz.000863,,-0.18861875308437168,1
sz.002068,,0.6548362215214041,1
sz.200570,,0.7484855998741257,1
sz.300682,,1.5596143873383461,1
sz.300096,,-1.2608844167669684,1
sz.300460,,-0.6304160453901028,1
sz.000027,,0.6321177156280734,1
sz.002519,0.9153939755793762,0.2912154550296661,0
sz.300040,0.4163732910044288,-0.831264101166674,0
sz.002672,,-0.2090908819044983,1
sz.002166,-0.3539184702633239,-0.705121658593098,0
sz.300730,,-1.5571593390251404,1
sz.300217,-0.3079675882078602,1.740083314913399,0
sz.000021,,-1.1747038227321565,1
sz.000911,,-0.37250119266782644,1
sz.000902,0.3810030877296192,-0.36379787646930795,0
sz.300276,-2.985382747099869,0.4852464436419058,0
sz.002548,,-1.6679119744118012,1
sz.002280,,-0.4092452120308256,1
sz.000421,,0.48746199149701114,1
sz.300499,,-0.06851266673770337,1
sz.000045,,-0.23488061452697842,1
sz.300419,,0.18283490742564348,1
sz.002738,,1.0253461094908947,1
sz.300172,0.45411504083127097,-0.39523687575587235,0
sz.161116,,-1.0767440992085902,1
sz.002067,0.05424224512030411,-0.4530940663079114,0
sz.002671,,-0.5046754247094216,1
sz.300388,-0.8343474886597272,-0.4909371521437079,0
sz.002247,,-0.3833635343240471,1
sz.002278,,-1.825499203036872,1
sz.000096,-0.05407102752398495,-1.1022430236275245,0
sz.000099,,0.35692599653120766,1
sz.300286,,-0.22437222635605616,1
sz.300393,0.11454269555838784,-1.7885184770804323,0
sz.002409,,0.982221721098327,1
sz.300043,,-1.4025394287153745,1
sz.002091,,0.8213407033774102,1
sz.300285,,0.386977231214738,1
sz.002615,,-1.1860983207677498,1
sz.002041,,-1.2052828459682439,1
sz.002087,,-0.15333758802503228,1
sz.300009,,1.8314754975700709,1
sz.123010,,0.8154266062811899,1
sz.300357,,-1.0724186956580195,1
sz.002783,,0.8384286774138505,1
sz.300196,-0.10234133221124535,-2.0999833927255644,0
sz.300061,,0.24368106462080266,1
sz.300120,-2.4825445835511704,-0.03491250779335229,0
sz.300346,,0.793261345293068,1
sz.164808,,1.11104184811795,1
sz.002647,,2.497479811707041,1
sz.300264,,-2.8381979436996696,1
sz.000677,,-1.060512436056106,1
sz.300243,-1.4056574848174566,1.0589070786869665,0
sz.300424,,0.9585606318214508,1
sz.000815,,0.8247618101613948,1
sz.300155,,-2.523029000102293,1
sz.000409,-0.06613086635703146,1.5672499421093504,0
sz.002609,0.6121434129821403,-0.20268506974325912,0
sz.000529,0.26012024958518004,2.030880659995169,0
sz.300161,,-0.06376122616316458,1
sz.002752,-0.02738353187951738,0.5324293275550422,0
sz.300452,0.0816001001560044,0.9650161447561495,0
sz.002144,0.1039196747921794,-0.35616471531880706,0
sz.300399,,-2.2441607741830016,1
sz.002616,0.26439076239535636,0.5721330542122786,0
sz.000408,,-0.04206320292622969,1
sz.002682,,0.8333802859132369,1
sz.300507,,-0.12947990304940146,1
sz.300051,,0.21820232533709566,1
sz.300200,,0.36254585382797855,1
sz.002688,0.2608312767090749,-0.3400902856361851,0
sz.300479,,-1.3537571314893515,1
sz.300246,,-1.2952094168933554,1
sz.000430,,0.7723783414936417,1
sz.002029,-0.4154472500784199,-0.06484063009507898,0
sz.000729,0.7179778775458413,-1.2400769317382174,0
sz.002658,0.4822022094997018,1.6827946787046055,0
sz.300604,,1.1401576082753409,1
sz.000890,,-1.5258969599832284,1
sz.000551,,0.8159262635597748,1
sz.000922,,-1.1959250515110376,1
sz.002150,,-1.5505919163663264,1
sz.300641,,-0.6034004379878627,1
sz.000705,0.23702533995493136,-0.6083354008393203,0
sz.000026,-0.047986519869381114,-1.0715056727662828,0
sz.300109,,-0.11946370682032281,1
sz.002099,,0.014026062122655013,1
sz.300219,-0.01611479731910812,-0.9964612093835284,0
sz.002925,0.36641005992813724,-0.11727125426825973,0
sz.000591,,-0.5439452631488221,1
sz.159954,,-1.6995549532821828,1
sz.000090,,-0.0008625089523666457,1
sz.000897,-0.039590757283791134,-0.9978842107541404,0
sz.000682,,0.35961269223012576,1
sz.300029,,-0.7026297128459841,1
sz.002788,,-0.5324466667145111,1
sz.002319,,-0.7600529132589109,1
sz.000683,,-1.32320529612105,1
sz.300337,,-0.5340525538547356,1
sz.300723,,-2.164428861632504,1
sz.002361,,0.4067259525492665,1
sz.300550,,-1.6405331639278775,1
sz.300358,0.68118633177359,-0.3487933995502912,0
sz.300151,,1.1609245522361664,1
sz.002140,-0.7426099238724785,0.290410500763101,0
sz.000893,0.8694815337087484,-0.14693003338198632,0
sz.300642,,-1.5347036414508257,1
sz.200512,,0.2856205289086151,1
sz.002755,,0.013426317961756133,1
sz.300585,,-2.1771949580665972,1
sz.000564,,1.004579601848833,1
sz.002107,,0.8746539401669274,1
sz.002896,0.16640151451347085,1.1157619883937941,0
sz.300278,-1.4133922866706496,-0.09074169047679324,0
sz.300428,,1.4753232182038312,1
sz.002880,0.5943202473619352,0.5067856008886069,0
sz.300400,,-0.719189792132862,1
sz.300486,,-0.3575884587663359,1
sz.000995,,-0.10889001563443763,1
sz.002381,0.4869574892914064,-0.45786590722443304,0
sz.000521,,1.6910647710600006,1
sz.300117,,-0.3512211622439128,1
sz.000837,,-0.3477336913596777,1
sz.300448,,-0.0016170362362356683,1
sz.300445,1.2477259302120254,1.6011306800956786,0
sz.002227,,0.812435402177,1
sz.162607,,0.16039573780653474,1
sz.300501,0.1878716515555413,-0.36004373718612964,0
sz.002651,-0.2258473130823378,-0.24872885632212735,0
sz.000014,,-0.5773666074787536,1
sz.000695,,0.8298076562604924,1
sz.002847,,-0.4896481999435987,1
sz.300021,,-0.719787777962312,1
sz.300288,,-0.06107468152672414,1
sz.002188,,-0.33745560236398353,1
sz.300417,,-1.5635737527526568,1
sz.300469,,-0.6105449772052156,1
sz.002224,,0.5172725071966697,1
sz.002603,3.221279812987381,-1.2310928554317389,0
sz.002762,,0.6385519991943033,1
sz.002801,-0.7382604787683013,0.23863999204140274,0
sz.300277,,1.526491180338255,1
sz.002437,0.012581415941667356,0.5826241092891261,0
sz.000517,,-0.67993343888761,1
sz.002212,1.1443981182666447,-0.5346289906930386,0
sz.300397,,-0.20369752127348797,1
sz.165309,,-0.7439309053692287,1
sz.300272,,0.4147465259528497,1
sz.002910,,0.007807731194829262,1
sz.300606,1.3484503635115235,-1.0435984670342815,0
sz.300275,-0.6483312637215436,-1.2097309120442798,0
sz.000782,,-0.32658557192260856,1
sz.002095,,-0.8725820020962661,1
sz.002810,1.0483829146851673,1.7610947521716342,0
sz.300632,-0.130023584829422,-0.9714349646988609,0
sz.002225,-0.008431894079386862,1.5349853031223875,0
sz.002344,,0.2814086786757735,1
sz.002145,-0.10280594536591245,1.2379722358026588,0
sz.300701,,0.4718837207953969,1
sz.002756,,1.1676279725313123,1
sz.002357,0.7576202992595134,-1.2804001910565719,0
sz.300095,,-1.5776510682160896,1
sz.002083,-0.044205215960109144,0.43727014951362486,0
sz.300718,0.7072761170743622,-1.1033475497350564,0
sz.002892,-4.349812541190649,0.6475730633018609,0
sz.000403,,0.4473706920717662,1
sz.300245,-0.8646730648688358,-0.14677062811648808,0
sz.000955,-0.013892759452332324,0.7794570805560549,0
sz.161019,,-0.6803262342052377,1
sz.002206,0.18396243177536378,0.9622517988716172,0
sz.300250,,-0.858722511174873,1
sz.000999,,1.217499574816976,1
sz.002819,,0.2897004274085928,1
sz.002438,-0.4999351900265662,-2.5981966178684526,0
sz.000752,,-1.5418103169488309,1
sz.002489,,0.08196965862078791,1
sz.300239,0.25935441031625733,1.5873248644728266,0
sz.300430,-0.7103245956075213,-0.7349403345707662,0
sz.300622,,0.7290760629761851,1
sz.002646,0.2886103698540169,0.9269818888066981,0
sz.002697,,0.7080750859322449,1
sz.002835,0.3765626927033782,-1.2577211144962495,0
sz.002254,,1.1770211042940637,1
sz.002248,,-1.9203806577938203,1
sz.300695,0.2799362588830587,0.7047928094149962,0
sz.300176,,-1.0936950040444045,1
sz.002728,,-0.28296630556841557,1
sz.002370,,0.6887728900065613,1
sz.002608,,1.2502662136447242,1
sz.300683,0.5221445285736134,0.1848202502691754,0
sz.002613,0.13572389682474026,0.4263669060788977,0
sz.300192,,0.018202666572361817,1
sz.300654,0.19015845094739003,-1.5792089715018163,0
sz.300214,,-0.39279804937662477,1
sz.300449,,0.8779292079851906,1
sz.300385,,-0.40195094314342367,1
sz.000828,,0.46907001359333517,1
sz.000928,-0.037952786857147265,-1.501607763239713,0
sz.300389,1.7621431243513552,0.3696859833884722,0
sz.159945,,-0.9097312745903878,1
sz.002061,,0.7302269242869724,1
sz.300369,,-0.7808380885391185,1
sz.300042,,0.571043680756162,1
sz.002678,,-0.6982168686624002,1
sz.300702,0.6200006217139703,1.8683104687602847,0
sz.300521,,0.05362891649379705,1
sz.000626,,2.7342182226804077,1
sz.000632,,0.9965337469026397,1
sz.300639,,-1.3732835082610737,1
sz.002780,,0.5279285496394205,1
sz.002434,-0.09130153458887719,-1.5946539531407646,0
sz.000790,,0.5114824603185946,1
sz.002427,,-0.0093094137824944,1
sz.300118,,-1.9116069595528773,1
sz.002698,0.3737066326847285,0.5795865953865923,0
sz.002461,0.43370329289464116,-1.323743679148479,0
sz.000797,,-0.9147019645878114,1
sz.300588,,-0.5839482918365568,1
sz.002003,,-0.14687601111960455,1
sz.300065,,0.9125059493587363,1
sz.000155,,-0.12135637476747187,1
sz.000949,,0.6303017046539683,1
sz.300067,,-0.4348902697594883,1
sz.002293,1.0967320595315873,1.0431065528693364,0
sz.300696,-0.5982882549311563,-0.34615302642322937,0
sz.300562,,1.07253156649413,1
sz.000861,,0.9376847808984778,1
sz.300351,,-0.6338280637967862,1
sz.002523,,-1.7862892625769828,1
sz.002250,,-0.8356691252509904,1
sz.300575,0.36791904897911043,0.4631983224675739,0
sz.000889,,-1.3741754540594906,1
sz.000880,,-0.15125388726137284,1
sz.002791,,0.4590940097329176,1
sz.002501,,-0.7534619419739557,1
sz.002773,,-0.8041708770190044,1
sz.002906,0.16493528317633768,-0.17985636094957674,0
sz.002376,,-0.27937595322254183,1
sz.002822,,1.3496510304603349,1
sz.300248,,0.9117848434814698,1
sz.300416,,0.6284425979873608,1
sz.002686,-0.42609062508340867,-0.11813483985513107,0
sz.002355,,0.5227888936875978,1
sz.002521,2.0908384591781437,-0.8071406124381605,0
sz.300567,,-1.442775090030529,1
sz.002654,,-0.5251013602877768,1
sz.300657,,-0.4712083482463018,1
sz.300360,,-0.4328814293579883,1
sz.300125,,-0.06250803764657013,1
sz.002851,-2.8600540171898117,0.2701307134570352,0
sz.002771,,-1.2395264975924503,1
sz.000557,-0.10962549318305957,1.9819504588952945,0
sz.300263,-0.42135029102940735,0.5889578674691841,0
sz.300007,,0.708251606216463,1
sz.002325,,0.13543199128842912,1
sz.300047,,-0.4342207529141199,1
sz.000006,,0.8350553200259743,1
sz.002047,,-1.5380432524533032,1
sz.000985,,2.2015075406727376,1
sz.300488,,-1.2920140543565515,1
sz.002558,,1.6503756739195061,1
sz.002016,,0.43708651735961424,1
sz.002718,,-0.6922412517564196,1
sz.002730,0.011949756191620036,-1.8327371178176657,0
sz.000767,,-0.11756168309744053,1
sz.300403,-0.8588206904827523,0.018904688308856152,0
sz.000543,,-0.10709311683877817,1
sz.000919,,-1.7652977545026294,1
sz.000037,-0.22226175779059085,0.5713495818956896,0
sz.002165,,-0.8332466878023947,1
sz.000953,,0.30775346289710137,1
sz.169102,,-0.5451762943518464,1
sz.300613,,0.543221462376416,1
sz.002695,0.4390081453797879,0.9431089866773545,0
sz.300547,-1.6766255461905257,0.23313158469037468,0
sz.002591,,0.4595543705878159,1
sz.200488,,0.605374623459573,1
sz.002629,,-0.5241636883807048,1
sz.300478,,0.6633955902708155,1
sz.002631,,-0.5136868247684109,1
sz.002393,0.1610064362623286,0.36954367253188364,0
sz.000951,,2.594961886287044,1
sz.000620,,-1.8505828494823806,1
sz.300716,,1.373677801969591,1
sz.300108,,-0.29723811255433397,1
sz.169106,,-1.722577390588864,1
sz.002391,,0.32692414937933884,1
sz.002162,,-0.989048862720039,1
sz.300515,-0.28410455526276884,1.9549521196309159,0
sz.002378,-0.05421453824213953,0.5292824651407395,0
sz.000957,,0.6432071418049122,1
sz.300629,,0.20976980133712836,1
sz.159918,,-0.313815813127026,1
sz.002374,,0.011037338210352807,1
sz.160610,,-0.836854262294409,1
sz.002360,0.6521585060783263,0.6338981405469536,0
sz.002863,,2.1725357402870586,1
sz.000050,,-1.3096066403391564,1
sz.000600,0.7601330348231425,0.5576665473720182,0
sz.300329,,-0.8026767143709962,1
sz.000514,,-0.0024915285599553497,1
sz.000959,,0.7201131938541697,1
sz.300076,,1.1928230254270225,1
sz.002350,,0.2271231778071445,1
sz.002757,0.42897821686455784,-0.006230967011993431,0
sz.002291,0.5063448372980177,-2.3676698461469807,0
sz.300209,,-0.24024533097052614,1
sz.300398,,-0.5720393358372334,1
sz.002170,-0.6664552667742625,0.8346249918108738,0
sz.002639,0.14250469075120326,0.19386297037264755,0
sz.300162,,0.6820137166596948,1
sz.300697,,-0.11388272402457544,1
sz.002812,,0.09922466169531484,1
sz.002652,,0.63231028363648,1
sz.300189,,-1.8433688137971658,1
sz.002287,,-0.24713163152051273,1
sz.300583,-1.2526711076201063,0.861664442413457,0
sz.300331,,0.6367298352884585,1
sz.002014,0.27468542735171053,0.6539236154513449,0
sz.200017,,0.5544044705539698,1
sz.300432,,-0.31775344570352354,1
sz.002633,,-0.7643328610905883,1
sz.002705,0.2730647358258522,0.5900797631594428,0
sz.002482,,0.7913125367302476,1
sz.002660,,0.7577337916569691,1
sz.300576,,0.7785899874040413,1
sz.002334,,-1.044039650546408,1
sz.000627,,-0.6633660220090578,1
sz.300049,,1.501299782515426,1
sz.300406,,-0.009162770451685108,1
sz.002674,,0.7560211763788552,1
sz.002889,-0.17444702651336128,0.8975537732235174,0
sz.000809,,-0.973617953613901,1
sz.300381,,-0.2276935036680316,1
sz.002543,0.9133777895671691,0.9973939507160005,0
sz.002758,,-0.33345850161896995,1
sz.002746,0.3626942877376503,-0.8088312712681734,0
sz.002779,-0.9987421784228071,-0.35173003874842124,0
sz.002561,,2.348860832840011,1
sz.160723,,0.6854371682328055,1
sz.161607,,0.30641838086429374,1
sz.002789,,-0.43917046608273846,1
sz.300338,,2.629678794193094,1
sz.002490,,0.23849730844971156,1
sz.002516,-0.8792181693570136,-0.9323630229582068,0
sz.000525,,-0.14019461256958604,1
sz.002820,0.45338271060087026,-0.872008690180214,0
sz.160515,,0.7077708184303768,1
sz.002264,0.0401206492310613,-0.313698924494067,0
sz.002443,-0.10979124514702915,-0.0932616017260259,0
sz.160615,,0.6460273398094434,1
sz.160807,,-0.4569581988157402,1
sz.161017,,1.7222473175878346,1
sz.002211,,0.24867219478961206,1
sz.159908,,-0.594781876925543,1
sz.167501,,-0.5724456260643901,1
sz.002632,0.4491123105316131,-1.2928011511240916,0
sz.000301,,0.3518566985630108,1
sz.002096,1.0881764751271277,-0.2768443099060534,0
sz.300127,-2.943139251785736,0.17448769010551893,0
sz.300508,-0.3462239837945383,0.7715813540616346,0
sz.002011,,-0.31552225231617326,1
sz.002449,0.2407544952885386,-0.6012001296480608,0
sz.300412,,-0.07789217604288287,1
sz.000721,,0.654752583572955,1
sz.002559,,-1.5268803127262234,1
sz.000523,,-0.8698882371123177,1
sz.300436,,-0.21658109475007825,1
sz.002053,-0.027447860796835612,1.148402085904114,0
sz.000811,,0.6043649933090323,1
sz.300375,0.1996079421683728,-0.7420395816406384,0
sz.000878,,-0.04465737031275821,1
sz.002420,,-1.3837007500226175,1
sz.002109,0.39100997236359497,0.5973102875725581,0
sz.300426,,-1.2017232382256768,1
sz.002479,-0.016517084892854906,-0.4692559027587101,0
sz.300471,,1.0996962231259817,1
sz.002809,0.19760529502058313,0.48438163412583735,0
sz.002339,,0.3924929609494833,1
sz.000544,,0.5177378044290422,1
sz.002398,0.18787815654373924,2.131727945310191,0
sz.200553,,1.7797539297434575,1
sz.002811,,1.8023210935345348,1
sz.002540,-0.22640383122907332,0.5402734779274544,0
sz.002787,,1.6492481361437117,1
sz.002550,-0.058119938238981435,-1.1998282846456623,0
sz.159923,,-1.138382397278772,1
sz.300269,,-1.3544221053389596,1
sz.002394,-0.1884654438816373,1.0511277410800153,0
sz.002159,,-0.36638873337928235,1
sz.300503,,-0.06661345003453842,1
sz.002578,-0.04646003844929893,-1.7126018262129308,0
sz.200505,,-0.15631477444700392,1
sz.300549,-0.04267241332843336,-1.6851294128790062,0
sz.300439,0.4113949217084387,-1.6602188033523806,0
sz.300663,,-1.3355588768015851,1
sz.002169,,-0.21647732598195274,1
sz.000948,,1.3588712099498412,1
sz.002743,,-0.774971044657801,1
sz.300611,,-0.5971746767034309,1
sz.002379,,-1.513431915654671,1
sz.002284,0.46638701540014427,0.6159718512506109,0
sz.300587,,-1.0240487496416872,1
sz.002753,,0.4399787550454753,1
sz.000553,,-0.29381847335351174,1
sz.002274,0.28007178056805837,1.3824003612156404,0
sz.300500,,0.9063399076623408,1
sz.300112,0.9408825322727747,1.7439777291885528,0
sz.002750,,-0.8023254922670641,1
sz.000546,,0.786809262794822,1
sz.002734,,0.0004580946336532761,1
sz.002557,,0.4446972175097546,1
sz.002221,,1.3736970688508048,1
sz.002551,1.0954323814472449,-0.3319808660690633,0
sz.001696,,1.6903849689569121,1
sz.002759,,-0.8114499211005113,1
sz.002424,,1.7070233407329674,1
sz.002406,0.1814966983080741,0.3595496776456661,0
sz.300163,,-0.11660676102328184,1
sz.300669,-1.455187400239024,0.646396932834024,0
sz.161217,,2.5515399161708414,1
sz.162711,,-0.9076561920941816,1
sz.002037,,-0.17778240337142853,1
sz.300483,,-2.195762015065866,1
sz.300475,,-1.9981635153295645,1
sz.300434,0.49034983012182387,0.43345876245146514,0
sz.161907,,-0.7519865216334513,1
sz.300658,0.18380599255948823,-1.0104613697482987,0
sz.000581,0.059777013608721556,-0.7528412320857883,0
sz.002643,,-0.2588641476530897,1
sz.300650,0.7026654249152421,-1.237197866949748,0
sz.002440,0.042805853255215645,-0.06988916931021023,0
sz.002900,-0.03569634523716188,0.22124883487345864,0
sz.162307,,0.41281432191045686,1
sz.002689,,0.5448367309124126,1
sz.000030,,-0.3559420856696246,1
sz.002599,,0.19899561057877135,1
sz.300289,,-0.7013851925443187,1
sz.000567,,-0.6775157396404764,1
sz.163821,,-0.46743781871865914,1
sz.300363,,1.017581495995009,1
sz.300203,,-0.9423191757191285,1
sz.002125,-0.03473432360476829,-1.4644925494905063,0
sz.160806,,1.0119210633477687,1
sz.161715,,-0.5379062852202531,1
